sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
1717,LSEJ_010287,max_rounds,0,,,,,1,1,19,18,18,72,72,4,1,1,1,profiled_beam,1,0.2011766660790373,0.1753754014472684,68,4,4,0,2,-2,0,0,0,0,0.04,0.04,0.0,0.02,0.5,0.5777777777777777,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.5055555555555555,0.45,1,2
1718,LSEJ_010291,partial_completed__max_rounds,1,,30,4,8,1,1,49,48,48,191,191,4,1,0,1,profiled_beam,1,0.30160184061516904,0.17982714890385978,60,0,1,1,0,0,0,0,0,0,0.0,0.01,0.01,0.0,0.13333333333333333,0.18888888888888888,0.26666666666666666,0.2111111111111111,0.5,0.5777777777777777,0.17222222222222222,0.21666666666666667,0.34444444444444444,0.4222222222222222,1,-1
1719,LSEJ_010299,max_rounds,0,,,,,1,1,57,56,56,223,223,4,-2,-1,1,profiled_beam,1,0.25631359799141745,0.18298823634209435,60,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0.02,0.35555555555555557,0.3888888888888889,0.4444444444444444,0.35555555555555557,0.2777777777777778,0.37777777777777777,0.35555555555555557,0.35555555555555557,0.3333333333333333,0.4111111111111111,1,2
1720,LSEJ_010301,max_rounds,0,,,,,1,1,5,4,4,16,16,4,3,0,0,s1a3_greedy,1,0.1399401212680257,0.0621083973454208,120,1,1,80,80,79,0,0,0,0,0.01,0.01,0.8,0.8,0.7333333333333333,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.7,0.7,0.8777777777777778,0.8777777777777778,0,0
1721,LSEJ_010303,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.1303056188571241,0.10300895300493317,95,51,51,51,54,3,0,0,0,0,0.51,0.51,0.51,0.54,0.6444444444444445,0.6444444444444445,0.6888888888888889,0.5888888888888889,0.5888888888888889,0.5666666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6277777777777778,1,3
1722,LSEJ_010307,partial_completed__max_rounds,1,,30,4,8,1,1,31,30,30,118,118,4,-1,-2,1,profiled_beam,1,0.20520466834552484,0.08883863259042199,107,0,0,80,83,83,0,0,0,0,0.0,0.0,0.8,0.83,0.4,0.8666666666666667,0.9111111111111111,0.3888888888888889,0.7666666666666667,0.8,0.39444444444444443,0.5055555555555555,0.8166666666666667,0.8555555555555555,1,3
1723,LSEJ_010333,max_rounds,0,,,,,1,1,19,18,18,71,71,4,2,-2,1,profiled_beam,1,0.17348887856480563,0.044348497502788735,113,0,0,93,96,96,0,0,0,0,0.0,0.0,0.93,0.96,0.6333333333333333,0.9222222222222223,0.9666666666666667,0.5444444444444444,0.8666666666666667,0.9111111111111111,0.5888888888888889,0.5888888888888889,0.8944444444444445,0.9388888888888889,1,3
1724,LSEJ_010336,partial_completed__max_rounds,1,,40,5,10,1,1,82,81,81,323,323,4,4,6,1,profiled_beam,1,0.2188347795984656,0.12015558916059996,45,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.24444444444444444,0.4888888888888889,0.5222222222222223,0.08888888888888889,0.16666666666666666,0.2,0.16666666666666666,0.2111111111111111,0.3277777777777778,0.3611111111111111,1,1
1725,LSEJ_010338,max_rounds,0,,,,,1,1,25,24,24,95,95,4,-1,-2,1,profiled_beam,1,0.23622735294694494,0.11403371670878389,102,14,14,44,64,50,0,0,0,0,0.14,0.14,0.44,0.64,0.5888888888888889,0.6888888888888889,0.8,0.4666666666666667,0.5777777777777777,0.7666666666666667,0.5277777777777778,0.5277777777777778,0.6333333333333333,0.7833333333333333,1,20
1726,LSEJ_010347,max_rounds,0,,,,,1,1,6,5,5,19,19,4,0,0,1,profiled_beam,1,0.11940020030467874,0.07029833063069317,107,75,75,0,83,8,0,0,0,0,0.75,0.75,0.0,0.83,0.7,0.7777777777777778,0.8222222222222222,0.7,0.6888888888888889,0.8222222222222222,0.7,0.7,0.7333333333333333,0.8222222222222222,1,83
1727,LSEJ_010349,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.04567649457053954,0.04188141991972871,133,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9666666666666667,1.0,1.0,0.9777777777777777,1.0,1.0,0.9722222222222222,0.9722222222222222,1.0,1.0,0,0
1728,LSEJ_010353,max_rounds,0,,,,,1,1,43,42,42,166,166,4,0,5,1,profiled_beam,1,0.18007505836115645,0.07600173818767265,114,2,2,80,100,98,0,0,0,1,0.02,0.02,0.8,1.0,0.5333333333333333,0.8555555555555555,1.0,0.7111111111111111,0.8555555555555555,1.0,0.6222222222222222,0.6222222222222222,0.8555555555555555,1.0,1,20
1729,LSEJ_010360,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.08027532514339934,0.08027532514339934,131,96,96,96,96,0,0,0,0,0,0.96,0.96,0.96,0.96,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0,0
1730,LSEJ_010364,partial_completed__max_rounds,1,,30,4,8,1,1,50,49,49,196,196,4,0,6,1,profiled_beam,1,0.12664749670075254,0.09181922778564816,47,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.2777777777777778,0.28888888888888886,0.24444444444444444,0.2111111111111111,0.17777777777777778,0.25555555555555554,0.24444444444444444,0.25,0.23333333333333334,0.25,1,1
1731,LSEJ_010371,max_rounds,0,,,,,1,1,33,32,32,127,127,4,-5,0,0,s1a3_greedy,1,0.24337953520395483,0.17660784404110422,62,1,1,2,2,1,0,0,0,0,0.01,0.01,0.02,0.02,0.4888888888888889,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.3277777777777778,0.3277777777777778,0.2722222222222222,0.2722222222222222,0,0
1732,LSEJ_010382,partial_completed__max_rounds,1,,10,2,4,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.11995684808611663,0.09841641513630747,108,17,17,19,26,9,0,0,0,0,0.17,0.17,0.19,0.26,0.6333333333333333,0.6555555555555556,0.6777777777777778,0.7111111111111111,0.8222222222222222,0.8555555555555555,0.6722222222222223,0.6888888888888889,0.7388888888888889,0.7666666666666667,1,7
1733,LSEJ_010383,max_rounds,0,,,,,1,1,43,42,42,166,166,4,-1,4,1,profiled_beam,1,0.26619943609176616,0.09025884330169194,76,3,3,0,25,22,0,0,0,0,0.03,0.03,0.0,0.25,0.5333333333333333,0.5666666666666667,0.7111111111111111,0.2777777777777778,0.5555555555555556,0.7111111111111111,0.40555555555555556,0.40555555555555556,0.5611111111111111,0.7111111111111111,1,25
1734,LSEJ_010388,max_rounds,0,,,,,1,1,4,3,3,11,11,4,1,0,0,s1a3_greedy,1,0.12338291008232369,0.044210717392787854,130,2,2,96,96,94,0,0,0,0,0.02,0.02,0.96,0.96,0.8333333333333334,0.9777777777777777,0.9777777777777777,0.7333333333333333,0.9555555555555556,0.9555555555555556,0.7833333333333333,0.7833333333333333,0.9666666666666667,0.9666666666666667,0,0
1735,LSEJ_010394,partial_completed__max_rounds,1,,30,4,8,1,1,65,64,64,255,255,4,3,0,1,profiled_beam,1,0.23153474507497676,0.10957249269413297,82,3,3,3,1,-2,0,0,0,0,0.03,0.03,0.03,0.01,0.4222222222222222,0.6222222222222222,0.8222222222222222,0.15555555555555556,0.15555555555555556,0.2777777777777778,0.28888888888888886,0.35,0.3888888888888889,0.55,1,-2
1736,LSEJ_010405,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.17590244694955698,0.05477001728367112,108,50,50,56,88,38,0,0,0,0,0.5,0.5,0.56,0.88,0.5111111111111111,0.5555555555555556,0.8,0.6555555555555556,0.8555555555555555,0.9777777777777777,0.5833333333333334,0.5833333333333334,0.7055555555555556,0.8888888888888888,1,32
1737,LSEJ_010418,max_rounds,0,,,,,1,1,36,35,35,138,138,4,2,2,0,s1a3_greedy,1,0.238422002857745,0.0825959264899009,75,1,1,17,17,16,0,0,0,0,0.01,0.01,0.17,0.17,0.08888888888888889,0.25555555555555554,0.25555555555555554,0.43333333333333335,0.6555555555555556,0.6555555555555556,0.2611111111111111,0.2611111111111111,0.45555555555555555,0.45555555555555555,0,0
1738,LSEJ_010421,max_rounds,0,,,,,1,1,5,4,4,15,15,4,0,0,0,s1a3_greedy,1,0.16311603554834922,0.06260686979318658,134,67,67,96,96,29,0,0,0,0,0.67,0.67,0.96,0.96,0.6,0.9555555555555556,0.9555555555555556,0.7666666666666667,0.9777777777777777,0.9777777777777777,0.6833333333333333,0.6833333333333333,0.9666666666666667,0.9666666666666667,0,0
1739,LSEJ_010428,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.0684129262317179,0.05048453903291374,125,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7666666666666667,0.8222222222222222,0.8111111111111111,0.9111111111111111,0.8555555555555555,0.9,0.8388888888888889,0.8388888888888889,0.8388888888888889,0.8555555555555555,1,0
1740,LSEJ_010434,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.15525827146549193,0.056966731194148044,112,40,40,74,95,55,0,0,0,0,0.4,0.4,0.74,0.95,0.6888888888888889,0.7444444444444445,0.9666666666666667,0.6444444444444445,0.8555555555555555,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.8,0.9555555555555556,1,21
1741,LSEJ_010440,max_rounds,0,,,,,1,1,57,56,56,223,223,4,-5,5,1,profiled_beam,1,0.25801978831457545,0.19728347655586226,73,2,2,0,0,-2,0,0,0,0,0.02,0.02,0.0,0.0,0.4444444444444444,0.3333333333333333,0.4222222222222222,0.5555555555555556,0.4111111111111111,0.5666666666666667,0.5,0.5,0.37222222222222223,0.49444444444444446,1,0
1742,LSEJ_010445,max_rounds,0,,,,,1,1,36,35,35,139,139,4,2,-2,1,profiled_beam,1,0.23192212732457038,0.16650576812676768,84,3,3,18,6,3,0,0,0,0,0.03,0.03,0.18,0.06,0.34444444444444444,0.32222222222222224,0.36666666666666664,0.5444444444444444,0.4444444444444444,0.6777777777777778,0.4444444444444444,0.4444444444444444,0.38333333333333336,0.5222222222222223,1,-12
1743,LSEJ_010453,max_rounds,0,,,,,1,1,25,24,24,96,96,4,0,2,1,profiled_beam,1,0.19395687454897498,0.07917795832642392,103,15,15,1,38,23,0,0,0,0,0.15,0.15,0.01,0.38,0.4222222222222222,0.5,0.6777777777777778,0.6111111111111112,0.6777777777777778,0.9,0.5166666666666667,0.5166666666666667,0.5888888888888889,0.7888888888888889,1,37
1744,LSEJ_010457,max_rounds,0,,,,,1,1,5,4,4,15,15,4,0,-1,0,s1a3_greedy,1,0.2097538675766878,0.1006683599203825,96,5,5,3,3,-2,0,0,0,0,0.05,0.05,0.03,0.03,0.4111111111111111,0.6111111111111112,0.6111111111111112,0.6222222222222222,0.9333333333333333,0.9333333333333333,0.5166666666666667,0.5166666666666667,0.7722222222222223,0.7722222222222223,0,0
1745,LSEJ_010463,small_component,0,,,,,1,0,0,0,0,0,0,4,0,0,-1,current,0,0.26440072352933286,0.26440072352933286,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.3,0.3,0.3,0.28888888888888886,0.28888888888888886,0.28888888888888886,0.28888888888888886,0,0
1746,LSEJ_010470,max_rounds,0,,,,,1,1,16,15,15,60,60,4,2,0,1,profiled_beam,1,0.19636184054672615,0.1929202413186431,61,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0.02,0.45555555555555555,0.45555555555555555,0.3888888888888889,0.5777777777777777,0.5777777777777777,0.4,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.39444444444444443,1,2
1747,LSEJ_010477,max_rounds,0,,,,,1,1,82,81,81,323,323,4,3,2,1,profiled_beam,1,0.22154831228415586,0.14198037126463733,39,1,1,2,2,1,0,0,0,0,0.01,0.01,0.02,0.02,0.06666666666666667,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.03888888888888889,0.03333333333333333,1,0
1748,LSEJ_010484,max_rounds,0,,,,,1,1,7,6,6,24,24,4,-2,0,1,profiled_beam,1,0.23115724128130952,0.14531299077013196,68,1,1,46,41,40,0,0,0,0,0.01,0.01,0.46,0.41,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.35555555555555557,0.3888888888888889,0.43333333333333335,0.45555555555555555,0.45555555555555555,0.4722222222222222,0.49444444444444446,1,-5
1749,LSEJ_010488,max_rounds,0,,,,,1,1,50,49,49,196,196,4,-2,0,1,profiled_beam,1,0.2220415911378546,0.05119974756121842,88,0,0,0,46,46,0,0,0,0,0.0,0.0,0.0,0.46,0.37777777777777777,0.5111111111111111,0.8888888888888888,0.2777777777777778,0.6444444444444445,0.6222222222222222,0.3277777777777778,0.3277777777777778,0.5777777777777777,0.7555555555555555,1,46
1750,LSEJ_010492,partial_completed__max_rounds,1,,20,3,6,1,1,57,56,56,223,223,4,-5,-4,1,profiled_beam,1,0.29008972329191035,0.2104225214017788,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.24444444444444444,0.26666666666666666,0.34444444444444444,0.26666666666666666,0.32222222222222224,0.4666666666666667,0.25555555555555554,0.2777777777777778,0.29444444444444445,0.40555555555555556,1,0
1751,LSEJ_010509,partial_completed__max_rounds,1,,20,3,6,1,1,73,72,72,284,284,4,-5,3,1,profiled_beam,1,0.29536209191040447,0.19768135684102567,60,0,2,0,30,30,0,0,0,0,0.0,0.02,0.0,0.3,0.2,0.4888888888888889,0.4111111111111111,0.23333333333333334,0.35555555555555557,0.36666666666666664,0.21666666666666667,0.25555555555555554,0.4222222222222222,0.3888888888888889,1,30
1752,LSEJ_010511,max_rounds,0,,,,,1,1,31,30,30,119,119,4,5,-1,0,s1a3_greedy,1,0.2437061685027503,0.17518634405245798,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.45555555555555555,0.5,0.5,0.4888888888888889,0.6,0.6,0.4722222222222222,0.4722222222222222,0.55,0.55,0,0
1753,LSEJ_010516,max_rounds,0,,,,,1,1,43,42,42,168,168,4,-2,0,1,profiled_beam,1,0.24367241039419443,0.14806492865447782,82,0,0,25,4,4,0,0,0,0,0.0,0.0,0.25,0.04,0.2777777777777778,0.4666666666666667,0.5444444444444444,0.5555555555555556,0.6111111111111112,0.6222222222222222,0.4166666666666667,0.4166666666666667,0.5388888888888889,0.5833333333333334,1,-21
1754,LSEJ_010517,max_rounds,0,,,,,1,1,49,48,48,190,190,4,-2,-5,1,profiled_beam,1,0.28131801419011837,0.15160288913951567,69,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.4666666666666667,0.4,0.6333333333333333,0.28888888888888886,0.34444444444444444,0.5111111111111111,0.37777777777777777,0.37777777777777777,0.37222222222222223,0.5722222222222222,1,0
1755,LSEJ_010521,max_rounds,0,,,,,1,1,43,42,42,167,167,4,0,-3,1,profiled_beam,1,0.17821350543009531,0.13837131653110393,94,8,8,8,0,-8,0,0,0,0,0.08,0.08,0.08,0.0,0.4666666666666667,0.4666666666666667,0.5444444444444444,0.6444444444444445,0.6444444444444445,0.7111111111111111,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6277777777777778,1,-8
1756,LSEJ_010527,max_rounds,0,,,,,1,1,11,10,10,38,38,4,0,0,1,profiled_beam,1,0.1657747115409519,0.1470074789508039,88,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.45555555555555555,0.35555555555555557,0.36666666666666664,0.7,0.6222222222222222,0.7444444444444445,0.5777777777777777,0.5777777777777777,0.4888888888888889,0.5555555555555556,1,0
1757,LSEJ_010538,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,0,s1a3_greedy,1,0.042102489735164755,0.01818913876478392,159,90,90,100,100,10,0,0,1,1,0.9,0.9,1.0,1.0,0.8888888888888888,1.0,1.0,0.9888888888888889,1.0,1.0,0.9388888888888889,0.9388888888888889,1.0,1.0,0,0
1758,LSEJ_010542,max_rounds,0,,,,,1,1,29,28,28,112,112,4,0,3,1,profiled_beam,1,0.23020239103999401,0.15518226869753562,68,37,37,0,0,-37,0,0,0,0,0.37,0.37,0.0,0.0,0.5333333333333333,0.4222222222222222,0.5,0.45555555555555555,0.37777777777777777,0.5555555555555556,0.49444444444444446,0.49444444444444446,0.4,0.5277777777777778,1,0
1759,LSEJ_010543,max_rounds,0,,,,,1,1,16,15,15,60,60,4,0,2,1,profiled_beam,1,0.1457481734357619,0.05388945620830378,128,1,1,84,100,99,0,0,0,1,0.01,0.01,0.84,1.0,0.7111111111111111,0.8111111111111111,1.0,0.7888888888888889,0.9111111111111111,1.0,0.75,0.75,0.8611111111111112,1.0,1,16
1760,LSEJ_010550,max_rounds,0,,,,,1,1,82,81,81,322,322,4,4,7,1,profiled_beam,1,0.26549835300991415,0.14556668045536045,61,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.35555555555555557,0.34444444444444444,0.4222222222222222,0.16666666666666666,0.13333333333333333,0.14444444444444443,0.2611111111111111,0.2611111111111111,0.2388888888888889,0.2833333333333333,1,-1
1761,LSEJ_010563,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.10208145651316348,0.04231171632394156,100,50,50,70,77,27,0,0,0,0,0.5,0.5,0.7,0.77,0.45555555555555555,0.6555555555555556,0.7222222222222222,0.4888888888888889,0.6888888888888889,0.7222222222222222,0.4722222222222222,0.4722222222222222,0.6722222222222223,0.7222222222222222,1,7
1762,LSEJ_010565,partial_completed__max_rounds,1,,90,10,20,1,1,73,72,72,288,288,4,-1,4,1,profiled_beam,1,0.14855395692995646,0.1210133177939699,29,0,2,0,0,0,0,0,0,0,0.0,0.02,0.0,0.0,0.0,0.2222222222222222,0.17777777777777778,0.0,0.14444444444444443,0.1,0.0,0.16666666666666666,0.18333333333333332,0.1388888888888889,1,0
1763,LSEJ_010569,max_rounds,0,,,,,1,1,37,36,36,143,143,4,0,-5,0,s1a3_greedy,1,0.1968112727588353,0.09002120285230275,87,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.45555555555555555,0.6,0.6,0.6666666666666666,0.6555555555555556,0.6555555555555556,0.5611111111111111,0.5611111111111111,0.6277777777777778,0.6277777777777778,0,0
1764,LSEJ_010578,max_rounds,0,,,,,1,1,9,8,8,31,31,4,0,7,1,profiled_beam,1,0.1665775066980536,0.025365076738752476,116,5,5,28,100,95,0,0,0,1,0.05,0.05,0.28,1.0,0.3111111111111111,0.4222222222222222,1.0,0.6777777777777778,0.9222222222222223,1.0,0.49444444444444446,0.49444444444444446,0.6722222222222223,1.0,1,72
1765,LSEJ_010580,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.14538974654602094,0.12596549083245917,111,72,72,73,73,1,0,0,0,0,0.72,0.72,0.73,0.73,0.6777777777777778,0.6555555555555556,0.6555555555555556,0.7888888888888889,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7277777777777777,0.7277777777777777,0,0
1766,LSEJ_010593,partial_completed__max_rounds,1,,30,4,8,1,1,21,20,20,80,80,4,1,4,1,profiled_beam,1,0.17059535640615245,0.1641321613194628,84,51,51,51,0,-51,0,0,0,0,0.51,0.51,0.51,0.0,0.45555555555555555,0.5333333333333333,0.5777777777777777,0.5666666666666667,0.6666666666666666,0.6,0.5111111111111111,0.6,0.6,0.5888888888888889,1,-51
1767,LSEJ_010596,max_rounds,0,,,,,1,1,37,36,36,142,142,4,-2,-5,1,profiled_beam,1,0.22971433675330546,0.038678731296547794,110,0,0,0,70,70,0,0,0,0,0.0,0.0,0.0,0.7,0.5444444444444444,0.8777777777777778,1.0,0.3888888888888889,0.5777777777777777,0.7777777777777778,0.4666666666666667,0.4666666666666667,0.7277777777777777,0.8888888888888888,1,70
1768,LSEJ_010605,max_rounds,0,,,,,1,1,6,5,5,18,18,4,0,0,1,profiled_beam,1,0.07790732726247775,0.03521408594937788,138,56,56,30,100,44,0,0,0,1,0.56,0.56,0.3,1.0,0.9,1.0,1.0,0.8,0.7777777777777778,1.0,0.85,0.85,0.8888888888888888,1.0,1,70
1769,LSEJ_010611,partial_completed__max_rounds,1,,20,3,6,1,1,73,72,72,288,288,4,1,6,1,profiled_beam,1,0.1838593349378142,0.12390065973676327,57,3,2,0,8,5,0,0,0,0,0.03,0.02,0.0,0.08,0.3888888888888889,0.4,0.32222222222222224,0.2777777777777778,0.18888888888888888,0.43333333333333335,0.3333333333333333,0.35,0.29444444444444445,0.37777777777777777,1,8
1770,LSEJ_010615,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.11723356774827051,0.037882449789645355,145,74,74,96,100,26,0,0,0,1,0.74,0.74,0.96,1.0,0.8333333333333334,0.9555555555555556,1.0,0.8111111111111111,0.9777777777777777,1.0,0.8222222222222222,0.8222222222222222,0.9666666666666667,1.0,1,4
1771,LSEJ_010621,max_rounds,0,,,,,1,1,43,42,42,167,167,4,3,2,0,s1a3_greedy,1,0.20191922394248346,0.17936268210824993,72,58,58,1,1,-57,0,0,0,0,0.58,0.58,0.01,0.01,0.5222222222222223,0.5111111111111111,0.5111111111111111,0.4666666666666667,0.5111111111111111,0.5111111111111111,0.49444444444444446,0.49444444444444446,0.5111111111111111,0.5111111111111111,0,0
1772,LSEJ_010629,max_rounds,0,,,,,1,1,5,4,4,15,15,4,0,0,1,profiled_beam,1,0.13939913227787756,0.046122177292990174,117,62,62,82,96,34,0,0,0,0,0.62,0.62,0.82,0.96,0.6555555555555556,0.8,0.9555555555555556,0.6555555555555556,0.7888888888888889,0.9222222222222223,0.6555555555555556,0.6555555555555556,0.7944444444444444,0.9388888888888889,1,14
1773,LSEJ_010631,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.15663526627597296,0.09720617084466439,107,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5111111111111111,0.5444444444444444,0.6222222222222222,0.6111111111111112,0.6777777777777778,0.7222222222222222,0.5611111111111111,0.5611111111111111,0.6111111111111112,0.6722222222222223,1,0
1774,LSEJ_010645,max_rounds,0,,,,,1,1,50,49,49,196,196,4,-4,4,1,profiled_beam,1,0.2449109734470969,0.1529386432440434,47,2,2,0,0,-2,0,0,0,0,0.02,0.02,0.0,0.0,0.3333333333333333,0.32222222222222224,0.25555555555555554,0.28888888888888886,0.28888888888888886,0.2777777777777778,0.3111111111111111,0.3111111111111111,0.3055555555555556,0.26666666666666666,1,0
1775,LSEJ_010649,max_rounds,0,,,,,1,1,31,30,30,119,119,4,0,2,1,profiled_beam,1,0.13509025824597404,0.11556109417983357,66,45,45,1,0,-45,0,0,0,0,0.45,0.45,0.01,0.0,0.4666666666666667,0.37777777777777777,0.43333333333333335,0.4444444444444444,0.4,0.5,0.45555555555555555,0.45555555555555555,0.3888888888888889,0.4666666666666667,1,-1
1776,LSEJ_010654,max_rounds,0,,,,,1,1,19,18,18,72,72,4,2,0,1,profiled_beam,1,0.21826842162263346,0.14793441852396225,74,1,1,41,29,28,0,0,0,0,0.01,0.01,0.41,0.29,0.4888888888888889,0.5222222222222223,0.4777777777777778,0.36666666666666664,0.4888888888888889,0.3888888888888889,0.42777777777777776,0.42777777777777776,0.5055555555555555,0.43333333333333335,1,-12
1777,LSEJ_010663,partial_completed__max_rounds,1,,20,3,6,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.10466784774390463,0.09883446779632424,90,0,44,44,46,46,0,0,0,0,0.0,0.44,0.44,0.46,0.4666666666666667,0.5555555555555556,0.5666666666666667,0.5888888888888889,0.6888888888888889,0.7111111111111111,0.5277777777777778,0.6222222222222222,0.6222222222222222,0.6388888888888888,1,2
1778,LSEJ_010669,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,1,1,profiled_beam,1,0.07964379247019274,0.04935293593945163,113,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6888888888888889,0.6888888888888889,0.7666666666666667,0.7777777777777778,0.8333333333333334,0.8888888888888888,0.7333333333333333,0.7333333333333333,0.7611111111111111,0.8277777777777777,1,0
1779,LSEJ_010677,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,1,profiled_beam,1,0.030708027195780436,0.025198612560052423,146,98,98,100,98,0,0,0,1,0,0.98,0.98,1.0,0.98,0.9777777777777777,1.0,0.9777777777777777,0.9777777777777777,1.0,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0,0.9777777777777777,1,-2
1780,LSEJ_010680,max_rounds,0,,,,,1,1,31,30,30,116,116,4,1,0,1,profiled_beam,1,0.22091107964806725,0.09477390611815888,83,27,27,53,61,34,0,0,0,0,0.27,0.27,0.53,0.61,0.4666666666666667,0.5111111111111111,0.5888888888888889,0.3888888888888889,0.4888888888888889,0.5777777777777777,0.42777777777777776,0.42777777777777776,0.5,0.5833333333333334,1,8
1781,LSEJ_010687,max_rounds,0,,,,,1,1,43,42,42,168,168,4,-4,1,1,profiled_beam,1,0.20783991461050594,0.055389254632043756,94,0,0,43,82,82,0,0,0,0,0.0,0.0,0.43,0.82,0.4666666666666667,0.5777777777777777,0.7888888888888889,0.4444444444444444,0.5,0.8,0.45555555555555555,0.45555555555555555,0.5388888888888889,0.7944444444444444,1,39
1782,LSEJ_010691,max_rounds,0,,,,,1,1,7,6,6,22,22,4,0,0,1,profiled_beam,1,0.07175301572489035,0.044771520819308026,123,93,93,89,98,5,0,0,0,0,0.93,0.93,0.89,0.98,0.9222222222222223,0.8777777777777778,0.9777777777777777,0.8666666666666667,0.9222222222222223,0.9777777777777777,0.8944444444444445,0.8944444444444445,0.9,0.9777777777777777,1,9
1783,LSEJ_010703,max_rounds,0,,,,,1,1,65,64,64,256,256,4,-3,1,1,profiled_beam,1,0.2025049516666008,0.12028601902032582,57,0,0,9,3,3,0,0,0,0,0.0,0.0,0.09,0.03,0.2111111111111111,0.2777777777777778,0.35555555555555557,0.26666666666666666,0.36666666666666664,0.4222222222222222,0.2388888888888889,0.2388888888888889,0.32222222222222224,0.3888888888888889,1,-6
1784,LSEJ_010714,max_rounds,0,,,,,1,1,16,15,15,59,59,4,0,0,1,profiled_beam,1,0.1755506476717225,0.0699667758670532,105,48,48,18,72,24,0,0,0,0,0.48,0.48,0.18,0.72,0.5888888888888889,0.7333333333333333,0.8888888888888888,0.4888888888888889,0.5333333333333333,0.8,0.5388888888888889,0.5388888888888889,0.6333333333333333,0.8444444444444444,1,54
