sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
1680,LSEJ_010058,max_rounds,0,,,,,1,1,36,35,35,139,139,4,-2,-3,1,profiled_beam,1,0.5714492933203776,0.508459453822838,81,13,13,0,2,-11,0,0,0,0,0.13,0.13,0.0,0.02,0.6333333333333333,0.5888888888888889,0.6111111111111112,0.5111111111111111,0.5888888888888889,0.6111111111111112,0.5722222222222222,0.5722222222222222,0.5888888888888889,0.6111111111111112,1,2
1681,LSEJ_010062,max_rounds,0,,,,,1,1,37,36,36,143,143,4,-2,0,0,s1a3_greedy,1,0.7702076140377256,0.7431840260823568,88,40,40,0,0,-40,0,0,0,0,0.4,0.4,0.0,0.0,0.7111111111111111,0.9222222222222223,0.9222222222222223,0.7444444444444445,0.5222222222222223,0.5222222222222223,0.7277777777777777,0.7277777777777777,0.7222222222222222,0.7222222222222222,0,0
1682,LSEJ_010066,max_rounds,0,,,,,1,1,19,18,18,71,71,4,0,0,0,s1a3_greedy,1,0.6716172890530692,0.6678601442111863,92,95,95,91,91,-4,0,0,0,0,0.95,0.95,0.91,0.91,0.9222222222222223,0.8777777777777778,0.8777777777777778,0.9,0.8777777777777778,0.8777777777777778,0.9111111111111111,0.9111111111111111,0.8777777777777778,0.8777777777777778,0,0
1683,LSEJ_010078,max_rounds,0,,,,,1,1,50,49,49,196,196,4,-3,-3,1,profiled_beam,1,0.787067550751898,0.7248050424787733,77,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4888888888888889,0.6111111111111112,0.5111111111111111,0.5444444444444444,0.5888888888888889,0.4888888888888889,0.4888888888888889,0.5166666666666667,0.6,1,0
1684,LSEJ_010084,max_rounds,0,,,,,1,1,57,56,56,223,223,4,4,4,1,profiled_beam,1,0.8182794117265277,0.7393582235607836,75,0,0,2,39,39,0,0,0,0,0.0,0.0,0.02,0.39,0.36666666666666664,0.5111111111111111,0.5888888888888889,0.5111111111111111,0.6,0.6777777777777778,0.4388888888888889,0.4388888888888889,0.5555555555555556,0.6333333333333333,1,37
1685,LSEJ_010092,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.5453141854868995,0.5453141854868995,131,94,94,94,94,0,0,0,0,0,0.94,0.94,0.94,0.94,0.9,0.9,0.9,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9277777777777778,0.9277777777777778,0.9277777777777778,0.9277777777777778,0,0
1686,LSEJ_010095,max_rounds,0,,,,,1,1,57,56,56,222,222,4,-1,-2,1,profiled_beam,1,0.8464930675923824,0.7562392200860713,60,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.37777777777777777,0.3111111111111111,0.45555555555555555,0.3111111111111111,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.3277777777777778,0.4,1,-1
1687,LSEJ_010107,max_rounds,0,,,,,1,1,5,4,4,15,15,4,0,-3,0,s1a3_greedy,1,0.5486375541322761,0.475343324823512,116,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.7555555555555555,1.0,1.0,0.8222222222222222,1.0,1.0,0.7888888888888889,0.7888888888888889,1.0,1.0,0,0
1688,LSEJ_010109,max_rounds,0,,,,,1,1,16,15,15,60,60,4,0,4,1,profiled_beam,1,0.7794328992565472,0.6175254958371321,106,0,0,89,100,100,0,0,0,1,0.0,0.0,0.89,1.0,0.5,0.8666666666666667,1.0,0.5333333333333333,0.8888888888888888,1.0,0.5166666666666667,0.5166666666666667,0.8777777777777778,1.0,1,11
1689,LSEJ_010117,no_strict_e1_improvement,0,,,,,1,0,10,9,9,36,36,4,0,0,-1,current,0,0.7012878379060162,0.7012878379060162,111,94,94,94,94,0,0,0,0,0,0.94,0.94,0.94,0.94,0.9222222222222223,0.9222222222222223,0.9222222222222223,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9277777777777778,0.9277777777777778,0.9277777777777778,0.9277777777777778,0,0
1690,LSEJ_010126,no_strict_e1_improvement,0,,,,,1,0,25,24,24,94,94,4,0,0,-1,current,0,0.7360007057587306,0.7360007057587306,95,84,84,84,84,0,0,0,0,0,0.84,0.84,0.84,0.84,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7888888888888889,0.7888888888888889,0.7888888888888889,0.7722222222222223,0.7722222222222223,0.7722222222222223,0.7722222222222223,0,0
1691,LSEJ_010134,max_rounds,0,,,,,1,1,43,42,42,166,166,4,4,-4,1,profiled_beam,1,0.8487320375111368,0.7106729774011507,94,0,0,6,69,69,0,0,0,0,0.0,0.0,0.06,0.69,0.43333333333333335,0.6555555555555556,0.8111111111111111,0.4444444444444444,0.5777777777777777,0.7444444444444445,0.4388888888888889,0.4388888888888889,0.6166666666666667,0.7777777777777778,1,63
1692,LSEJ_010137,max_rounds,0,,,,,1,1,41,40,40,160,160,4,-1,2,1,profiled_beam,1,0.7588438646660911,0.6965385027229786,74,0,0,4,51,51,0,0,0,0,0.0,0.0,0.04,0.51,0.4666666666666667,0.4888888888888889,0.6333333333333333,0.5333333333333333,0.5222222222222223,0.5444444444444444,0.5,0.5,0.5055555555555555,0.5888888888888889,1,47
1693,LSEJ_010144,max_rounds,0,,,,,1,1,82,81,81,322,322,4,-5,1,1,profiled_beam,1,0.6545327307449447,0.5779645745125082,44,1,1,20,21,20,0,0,0,0,0.01,0.01,0.2,0.21,0.06666666666666667,0.16666666666666666,0.05555555555555555,0.35555555555555557,0.4888888888888889,0.5111111111111111,0.2111111111111111,0.2111111111111111,0.3277777777777778,0.2833333333333333,1,1
1694,LSEJ_010146,max_rounds,0,,,,,1,1,16,15,15,60,60,4,1,0,1,profiled_beam,1,0.6015550360911422,0.5071142190446456,65,0,0,36,44,44,0,0,0,0,0.0,0.0,0.36,0.44,0.5222222222222223,0.4111111111111111,0.5,0.3888888888888889,0.3888888888888889,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.4,0.4777777777777778,1,8
1695,LSEJ_010157,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.7192549597885873,0.6148172995282544,113,74,74,96,98,24,0,0,0,0,0.74,0.74,0.96,0.98,0.7777777777777778,0.9333333333333333,0.9555555555555556,0.6888888888888889,0.9333333333333333,0.9666666666666667,0.7333333333333333,0.7333333333333333,0.9333333333333333,0.9611111111111111,1,2
1696,LSEJ_010161,max_rounds,0,,,,,1,1,43,42,42,166,166,4,0,2,1,profiled_beam,1,0.7726138185295793,0.716154241313537,80,38,38,54,40,2,0,0,0,0,0.38,0.38,0.54,0.4,0.6333333333333333,0.5333333333333333,0.6777777777777778,0.5888888888888889,0.5666666666666667,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.55,0.6444444444444445,1,-14
1697,LSEJ_010167,max_rounds,0,,,,,1,1,57,56,56,222,222,4,-3,-1,1,profiled_beam,1,0.8328668291370074,0.6898755432003074,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.4444444444444444,0.3888888888888889,0.3888888888888889,0.5111111111111111,0.5333333333333333,0.34444444444444444,0.34444444444444444,0.4777777777777778,0.46111111111111114,1,0
1698,LSEJ_010175,no_strict_e1_improvement,0,,,,,1,0,13,12,12,48,48,4,0,0,-1,current,0,0.663501205543677,0.663501205543677,119,98,98,98,98,0,0,0,0,0,0.98,0.98,0.98,0.98,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0,0
1699,LSEJ_010182,max_rounds,0,,,,,1,1,9,8,8,32,32,4,0,1,1,profiled_beam,1,0.7752202740973897,0.6885000184178353,102,0,0,76,87,87,0,0,0,0,0.0,0.0,0.76,0.87,0.6333333333333333,0.7444444444444445,0.8666666666666667,0.7,0.8,0.8555555555555555,0.6666666666666666,0.6666666666666666,0.7722222222222223,0.8611111111111112,1,11
1700,LSEJ_010189,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.7148865991168551,0.7008206241660648,99,76,76,88,86,10,0,0,0,0,0.76,0.76,0.88,0.86,0.7666666666666667,0.8555555555555555,0.8666666666666667,0.8,0.8555555555555555,0.8444444444444444,0.7833333333333333,0.7833333333333333,0.8555555555555555,0.8555555555555555,1,-2
1701,LSEJ_010194,partial_completed__no_strict_e1_improvement,1,,10,2,4,1,0,43,42,42,167,167,4,0,0,-1,current,1,0.6831929190291299,0.6831929190291299,83,17,18,18,18,1,0,0,0,0,0.17,0.18,0.18,0.18,0.6111111111111112,0.6222222222222222,0.6222222222222222,0.7333333333333333,0.7555555555555555,0.7555555555555555,0.6722222222222223,0.6888888888888889,0.6888888888888889,0.6888888888888889,0,0
1702,LSEJ_010200,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6699713771541913,0.6695737042360835,115,91,91,91,93,2,0,0,0,0,0.91,0.91,0.91,0.93,0.9555555555555556,0.9555555555555556,0.9777777777777777,0.9111111111111111,0.9111111111111111,0.9222222222222223,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.95,1,2
1703,LSEJ_010206,max_rounds,0,,,,,1,1,13,12,12,47,47,4,2,1,0,s1a3_greedy,1,0.7189645858274566,0.6437291654033793,74,0,0,65,65,65,0,0,0,0,0.0,0.0,0.65,0.65,0.5555555555555556,0.6444444444444445,0.6444444444444445,0.45555555555555555,0.6111111111111112,0.6111111111111112,0.5055555555555555,0.5055555555555555,0.6277777777777778,0.6277777777777778,0,0
1704,LSEJ_010215,max_rounds,0,,,,,1,1,10,9,9,36,36,4,0,0,1,profiled_beam,1,0.5975925436450376,0.5789699724151028,88,71,71,71,78,7,0,0,0,0,0.71,0.71,0.71,0.78,0.7111111111111111,0.7111111111111111,0.9111111111111111,0.6444444444444445,0.6444444444444445,0.7444444444444445,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.8277777777777777,1,7
1705,LSEJ_010220,max_rounds,0,,,,,1,1,82,81,81,322,322,4,1,0,1,profiled_beam,1,0.740632492552201,0.636087221155564,49,0,0,21,4,4,0,0,0,0,0.0,0.0,0.21,0.04,0.45555555555555555,0.4111111111111111,0.5555555555555556,0.16666666666666666,0.2111111111111111,0.28888888888888886,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.4222222222222222,1,-17
1706,LSEJ_010224,max_rounds,0,,,,,1,1,43,42,42,168,168,4,-2,-1,1,profiled_beam,1,0.735271796087424,0.6559456167949571,42,0,0,3,7,7,0,0,0,0,0.0,0.0,0.03,0.07,0.26666666666666666,0.3,0.2777777777777778,0.37777777777777777,0.32222222222222224,0.3,0.32222222222222224,0.32222222222222224,0.3111111111111111,0.28888888888888886,1,4
1707,LSEJ_010231,max_rounds,0,,,,,1,1,22,21,21,84,84,4,0,1,1,profiled_beam,1,0.7458175089624193,0.681929874089029,99,37,37,65,66,29,0,0,0,0,0.37,0.37,0.65,0.66,0.6222222222222222,0.7222222222222222,0.7555555555555555,0.6888888888888889,0.8111111111111111,0.8111111111111111,0.6555555555555556,0.6555555555555556,0.7666666666666667,0.7833333333333333,1,1
1708,LSEJ_010232,max_rounds,0,,,,,1,1,21,20,20,80,80,4,0,4,1,profiled_beam,1,0.5269766233447525,0.44851969815790654,106,1,1,32,100,99,0,0,0,1,0.01,0.01,0.32,1.0,0.6888888888888889,0.7555555555555555,1.0,0.7111111111111111,0.7888888888888889,1.0,0.7,0.7,0.7722222222222223,1.0,1,68
1709,LSEJ_010241,max_rounds,0,,,,,1,1,49,48,48,191,191,4,1,-1,1,profiled_beam,1,0.6101841572258208,0.5559992223978043,79,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.23333333333333334,0.35555555555555557,0.24444444444444444,0.6777777777777778,0.8,0.7888888888888889,0.45555555555555555,0.45555555555555555,0.5777777777777777,0.5166666666666667,1,0
1710,LSEJ_010248,max_rounds,0,,,,,1,1,41,40,40,159,159,4,-2,-1,1,profiled_beam,1,0.6632400908403926,0.5972561010883914,54,2,2,0,2,0,0,0,0,0,0.02,0.02,0.0,0.02,0.5111111111111111,0.4777777777777778,0.5444444444444444,0.3333333333333333,0.43333333333333335,0.37777777777777777,0.4222222222222222,0.4222222222222222,0.45555555555555555,0.46111111111111114,1,2
1711,LSEJ_010251,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.6200990700059467,0.6118028609289063,119,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9444444444444444,1.0,1.0,0.9666666666666667,1.0,1.0,0.9555555555555556,0.9555555555555556,1.0,1.0,0,0
1712,LSEJ_010252,no_strict_e1_improvement,0,,,,,1,0,19,18,18,72,72,4,0,0,-1,current,0,0.6599032079180082,0.6599032079180082,89,66,66,66,66,0,0,0,0,0,0.66,0.66,0.66,0.66,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7944444444444444,0.7944444444444444,0.7944444444444444,0.7944444444444444,0,0
1713,LSEJ_010254,max_rounds,0,,,,,1,1,36,35,35,140,140,4,0,1,1,profiled_beam,1,0.6855938684609201,0.6730850027667151,71,35,35,35,40,5,0,0,0,0,0.35,0.35,0.35,0.4,0.6444444444444445,0.6444444444444445,0.5666666666666667,0.5777777777777777,0.5777777777777777,0.5888888888888889,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5777777777777777,1,5
1714,LSEJ_010267,max_rounds,0,,,,,1,1,73,72,72,287,287,4,-1,-2,1,profiled_beam,1,0.5912788146071963,0.5180801307989491,27,3,3,0,2,-1,0,0,0,0,0.03,0.03,0.0,0.02,0.23333333333333334,0.25555555555555554,0.17777777777777778,0.2222222222222222,0.28888888888888886,0.17777777777777778,0.22777777777777777,0.22777777777777777,0.2722222222222222,0.17777777777777778,1,2
1715,LSEJ_010271,max_rounds,0,,,,,1,1,57,56,56,224,224,4,5,6,1,profiled_beam,1,0.8268184026910199,0.6553662559638421,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4111111111111111,0.3888888888888889,0.6111111111111112,0.37777777777777777,0.5777777777777777,0.7555555555555555,0.39444444444444443,0.39444444444444443,0.48333333333333334,0.6833333333333333,1,0
1716,LSEJ_010279,max_rounds,0,,,,,1,1,82,81,81,322,322,4,1,1,1,profiled_beam,1,0.8332796586884392,0.6731266299883525,61,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.17777777777777778,0.37777777777777777,0.43333333333333335,0.2777777777777778,0.3888888888888889,0.6666666666666666,0.22777777777777777,0.22777777777777777,0.38333333333333336,0.55,1,0
1717,LSEJ_010287,max_rounds,0,,,,,1,1,25,24,24,96,96,4,1,2,1,profiled_beam,1,0.7940126290751828,0.730083935542239,74,0,0,0,19,19,0,0,0,0,0.0,0.0,0.0,0.19,0.4111111111111111,0.5333333333333333,0.5222222222222223,0.4666666666666667,0.45555555555555555,0.5777777777777777,0.4388888888888889,0.4388888888888889,0.49444444444444446,0.55,1,19
1718,LSEJ_010291,partial_completed__max_rounds,1,,10,2,4,1,1,22,21,21,83,83,4,0,5,1,profiled_beam,1,0.7650592683090104,0.7300305310222838,45,3,3,4,0,-3,0,0,0,0,0.03,0.03,0.04,0.0,0.18888888888888888,0.17777777777777778,0.28888888888888886,0.32222222222222224,0.32222222222222224,0.4222222222222222,0.25555555555555554,0.2722222222222222,0.25,0.35555555555555557,1,-4
1719,LSEJ_010299,max_rounds,0,,,,,1,1,82,81,81,322,322,4,0,-5,1,profiled_beam,1,0.7144251235243347,0.6606473844084475,46,0,0,5,6,6,0,0,0,0,0.0,0.0,0.05,0.06,0.4,0.4222222222222222,0.3888888888888889,0.2222222222222222,0.23333333333333334,0.23333333333333334,0.3111111111111111,0.3111111111111111,0.3277777777777778,0.3111111111111111,1,1
1720,LSEJ_010301,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.6336122325725025,0.5493897885084152,116,3,3,20,7,4,0,0,0,0,0.03,0.03,0.2,0.07,0.7444444444444445,1.0,0.9777777777777777,0.6555555555555556,0.7777777777777778,0.7777777777777778,0.7,0.7,0.8888888888888888,0.8777777777777778,1,-13
1721,LSEJ_010303,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.6145907331671979,0.5668591384258536,100,80,80,90,94,14,0,0,0,0,0.8,0.8,0.9,0.94,0.7777777777777778,0.8111111111111111,0.9,0.8333333333333334,0.9222222222222223,0.9777777777777777,0.8055555555555556,0.8055555555555556,0.8666666666666667,0.9388888888888889,1,4
1722,LSEJ_010307,max_rounds,0,,,,,1,1,25,24,24,95,95,4,1,0,1,profiled_beam,1,0.7780824682778782,0.658577294399341,91,6,6,1,73,67,0,0,0,0,0.06,0.06,0.01,0.73,0.5888888888888889,0.5555555555555556,0.7222222222222222,0.5444444444444444,0.6888888888888889,0.7888888888888889,0.5666666666666667,0.5666666666666667,0.6222222222222222,0.7555555555555555,1,72
1723,LSEJ_010333,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.5929149724543095,0.5091781502796544,105,77,77,77,100,23,0,0,0,1,0.77,0.77,0.77,1.0,0.7555555555555555,0.7555555555555555,1.0,0.7,0.7,1.0,0.7277777777777777,0.7277777777777777,0.7277777777777777,1.0,1,23
1724,LSEJ_010336,small_component,0,,,,,1,0,0,0,0,0,0,4,0,0,-1,current,0,0.5617354540361299,0.5617354540361299,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.18888888888888888,0.18888888888888888,0.18888888888888888,0.2611111111111111,0.2611111111111111,0.2611111111111111,0.2611111111111111,0,0
1725,LSEJ_010338,no_strict_e1_improvement,0,,,,,1,0,19,18,18,72,72,4,0,0,-1,current,0,0.6260322761204508,0.6260322761204508,95,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7,0.7,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0,0
1726,LSEJ_010347,max_rounds,0,,,,,1,1,31,30,30,120,120,4,-5,0,0,s1a3_greedy,1,0.6175945285293791,0.5257447424034277,94,54,54,0,0,-54,0,0,0,0,0.54,0.54,0.0,0.0,0.5333333333333333,0.7555555555555555,0.7555555555555555,0.6,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.7111111111111111,0.7111111111111111,0,0
1727,LSEJ_010349,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.5529448481069671,0.5529448481069671,120,98,98,98,98,0,0,0,0,0,0.98,0.98,0.98,0.98,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0,0
1728,LSEJ_010353,max_rounds,0,,,,,1,1,57,56,56,224,224,4,-4,4,1,profiled_beam,1,0.7849398153523605,0.7256619619826475,77,1,1,0,1,0,0,0,0,0,0.01,0.01,0.0,0.01,0.4666666666666667,0.4777777777777778,0.6666666666666666,0.45555555555555555,0.6222222222222222,0.5666666666666667,0.46111111111111114,0.46111111111111114,0.55,0.6166666666666667,1,1
1729,LSEJ_010360,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.659725002033843,0.6430343835718102,120,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9555555555555556,0.9555555555555556,0.9555555555555556,1.0,1,2
1730,LSEJ_010364,max_rounds,0,,,,,1,1,57,56,56,222,222,4,7,0,1,profiled_beam,1,0.49505252772424785,0.35818028865485557,35,2,2,0,1,-1,0,0,0,0,0.02,0.02,0.0,0.01,0.32222222222222224,0.18888888888888888,0.16666666666666666,0.23333333333333334,0.2222222222222222,0.2,0.2777777777777778,0.2777777777777778,0.20555555555555555,0.18333333333333332,1,1
1731,LSEJ_010371,max_rounds,0,,,,,1,1,64,63,63,250,250,4,3,0,1,profiled_beam,1,0.7860045885874165,0.6861795388162136,46,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.4222222222222222,0.5555555555555556,0.4444444444444444,0.07777777777777778,0.16666666666666666,0.18888888888888888,0.25,0.25,0.3611111111111111,0.31666666666666665,1,-1
1732,LSEJ_010382,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,2,1,profiled_beam,1,0.6945583483411206,0.645076580097278,103,0,0,63,2,2,0,0,0,0,0.0,0.0,0.63,0.02,0.6333333333333333,0.5555555555555556,0.7,0.7666666666666667,0.7777777777777778,0.8444444444444444,0.7,0.7,0.6666666666666666,0.7722222222222223,1,-61
1733,LSEJ_010383,max_rounds,0,,,,,1,1,33,32,32,126,126,4,0,1,0,s1a3_greedy,1,0.6373539159488347,0.5216499396703309,62,5,5,27,27,22,0,0,0,0,0.05,0.05,0.27,0.27,0.5111111111111111,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.4222222222222222,0.4222222222222222,0.5611111111111111,0.5611111111111111,0,0
1734,LSEJ_010388,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,0,s1a3_greedy,1,0.5757252654267682,0.5622215240365929,120,89,89,96,96,7,0,0,0,0,0.89,0.89,0.96,0.96,0.9,0.9777777777777777,0.9777777777777777,0.9111111111111111,0.9555555555555556,0.9555555555555556,0.9055555555555556,0.9055555555555556,0.9666666666666667,0.9666666666666667,0,0
1735,LSEJ_010394,max_rounds,0,,,,,1,1,36,35,35,140,140,4,1,-4,1,profiled_beam,1,0.6212680508693059,0.5132771456407176,78,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6777777777777778,0.6777777777777778,0.9777777777777777,0.32222222222222224,0.32222222222222224,0.4444444444444444,0.5,0.5,0.5,0.7111111111111111,1,0
1736,LSEJ_010405,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.5653330162995391,0.543759718288978,103,65,65,65,80,15,0,0,0,0,0.65,0.65,0.65,0.8,0.6777777777777778,0.6777777777777778,0.6666666666666666,0.9111111111111111,0.9111111111111111,1.0,0.7944444444444444,0.7944444444444444,0.7944444444444444,0.8333333333333334,1,15
1737,LSEJ_010418,max_rounds,0,,,,,1,1,36,35,35,140,140,4,0,0,0,s1a3_greedy,1,0.646381732655896,0.5699468572106626,67,7,7,18,18,11,0,0,0,0,0.07,0.07,0.18,0.18,0.05555555555555555,0.24444444444444444,0.24444444444444444,0.4888888888888889,0.6111111111111112,0.6111111111111112,0.2722222222222222,0.2722222222222222,0.42777777777777776,0.42777777777777776,0,0
1738,LSEJ_010421,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.633282697531912,0.6224699121382501,121,78,78,79,88,10,0,0,0,0,0.78,0.78,0.79,0.88,0.7555555555555555,0.7666666666666667,0.8444444444444444,0.8555555555555555,0.9,0.8666666666666667,0.8055555555555556,0.8055555555555556,0.8333333333333334,0.8555555555555555,1,9
1739,LSEJ_010428,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.501232821908262,0.4336348887119028,120,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8222222222222222,0.7888888888888889,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9666666666666667,0.8444444444444444,0.8444444444444444,0.8277777777777777,0.9166666666666666,1,0
1740,LSEJ_010434,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,-4,1,profiled_beam,1,0.6847569117943446,0.5741514114869966,88,0,0,47,59,59,0,0,0,0,0.0,0.0,0.47,0.59,0.5888888888888889,0.5111111111111111,0.7,0.6555555555555556,0.5222222222222223,0.7222222222222222,0.6222222222222222,0.6222222222222222,0.5166666666666667,0.7111111111111111,1,12
1741,LSEJ_010440,max_rounds,0,,,,,1,1,22,21,21,84,84,4,0,0,1,profiled_beam,1,0.7323412701487542,0.7147821022404565,93,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6777777777777778,0.6777777777777778,0.6,0.8555555555555555,0.8555555555555555,0.8444444444444444,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7222222222222222,1,0
1742,LSEJ_010445,max_rounds,0,,,,,1,1,22,21,21,84,84,4,0,-2,1,profiled_beam,1,0.7316948994994164,0.6490217202239567,86,0,0,0,40,40,0,0,0,0,0.0,0.0,0.0,0.4,0.3888888888888889,0.43333333333333335,0.5777777777777777,0.7555555555555555,0.7444444444444445,0.8666666666666667,0.5722222222222222,0.5722222222222222,0.5888888888888889,0.7222222222222222,1,40
1743,LSEJ_010453,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,3,1,profiled_beam,1,0.6483696518672837,0.5429483455088403,82,4,4,1,48,44,0,0,0,0,0.04,0.04,0.01,0.48,0.35555555555555557,0.4,0.6333333333333333,0.5555555555555556,0.4444444444444444,0.7111111111111111,0.45555555555555555,0.45555555555555555,0.4222222222222222,0.6722222222222223,1,47
1744,LSEJ_010457,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.705637260609203,0.6622564767797788,74,0,0,4,6,6,0,0,0,0,0.0,0.0,0.04,0.06,0.35555555555555557,0.4111111111111111,0.34444444444444444,0.6222222222222222,0.6111111111111112,0.7111111111111111,0.4888888888888889,0.4888888888888889,0.5111111111111111,0.5277777777777778,1,2
1745,LSEJ_010463,max_rounds,0,,,,,1,1,82,81,81,318,318,4,-4,1,1,profiled_beam,1,0.6903747805290752,0.6543160731593768,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.3111111111111111,0.2222222222222222,0.2111111111111111,0.4666666666666667,0.22777777777777777,0.22777777777777777,0.20555555555555555,0.3888888888888889,1,0
1746,LSEJ_010470,max_rounds,0,,,,,1,1,36,35,35,139,139,4,-2,-5,1,profiled_beam,1,0.6604773202704058,0.5820323081480132,81,1,1,1,0,-1,0,0,0,0,0.01,0.01,0.01,0.0,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.8333333333333334,0.6,0.6,0.6,0.75,1,-1
1747,LSEJ_010477,small_component,0,,,,,1,0,0,0,0,0,0,4,0,0,-1,current,0,0.439239300456312,0.439239300456312,40,4,4,4,4,0,0,0,0,0,0.04,0.04,0.04,0.04,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0
